ID,Label
13177,true
6810,false
9696,true
11333,true
1182,false
7889,false
6563,false
4382,true
4251,true
8709,true
5503,false
13345,true
7731,true
1186,true
7123,false
9338,false
7549,true
6651,true
1252,true
4810,true
3814,false
7240,true
3166,true
5908,false
12945,true
1447,false
11109,true
5226,false
6918,true
7844,true
9175,false
9513,false
3730,false
6768,true
5717,false
371,true
8469,true
5286,true
4635,false
11042,false
12215,false
6846,true
3663,true
3417,false
8168,false
12426,true
7055,false
3051,true
3026,false
320,true
11138,true
9053,false
9305,true
12165,true
7397,false
652,true
6143,true
4196,true
1292,true
12932,false
1063,false
2888,false
6253,true
6926,false
10339,true
1191,false
11906,false
13063,false
1424,false
12123,false
2798,true
9179,false
9778,false
11302,false
1363,true
10370,false
7081,true
2281,true
629,true
6847,true
11321,true
10602,false
13260,true
11002,false
11530,false
8652,false
355,false
3882,false
261,true
9005,true
7159,true
7672,true
4386,true
12826,true
8672,false
7190,false
10226,false
7007,false
7293,false
10263,true
10136,true
5078,false
12251,false
11143,false
12307,true
5832,true
4424,true
12682,false
3271,true
1649,false
1267,true
10731,false
3442,false
8512,false
2225,true
4078,true
12524,false
7082,false
6996,true
2544,true
437,false
7759,false
1889,true
4401,true
7364,true
1257,true
11760,false
4176,true
12960,false
8337,false
10087,false
11105,false
8584,false
7386,false
11483,false
12161,true
10327,false
2482,false
13461,true
693,true
10480,true
11944,false
11629,true
10660,true
438,false
12709,true
8058,false
6519,true
10183,false
9354,true
5338,true
9938,false
4421,true
3568,true
12983,true
7258,false
12781,false
5854,false
1100,true
2577,false
11505,false
9826,true
4037,false
1086,true
578,false
7117,true
6093,true
4087,false
12414,false
496,false
6330,false
5659,true
8628,false
2540,true
9784,true
1895,false
9098,false
11550,false
11597,true
5889,true
4807,false
6309,false
2867,true
6667,true
7064,false
1925,false
1361,false
8368,true
1164,true
12216,false
9867,false
786,true
9120,false
6199,false
12978,true
12353,false
4889,false
8735,false
4890,true
9903,true
12289,false
10070,false
13485,false
1132,true
613,true
12788,false
10972,true
4548,false
11591,true
3022,true
6537,false
6614,false
4164,true
9721,false
10830,true
7885,true
13328,true
8804,true
4766,false
5719,true
8933,false
6450,false
12097,false
9196,false
2258,true
3848,false
9557,true
176,false
1152,true
5116,false
2431,true
3180,false
4660,true
5347,false
10730,true
3390,false
6501,false
4342,false
1059,true
10349,false
12466,false
5228,false
11023,false
9952,true
11621,true
13092,false
5968,false
1978,true
8501,false
11392,true
5037,true
1369,true
12245,true
13297,false
2039,true
1028,false
1414,false
7883,false
12741,true
6404,false
7896,false
3788,true
3497,false
1170,false
5828,true
3989,true
9761,true
4079,false
7205,true
2230,false
2478,true
11775,false
3074,false
5147,true
726,true
9649,true
11513,false
4423,true
8964,false
705,true
6814,false
3926,true
5850,true
12578,false
3394,true
7639,true
1062,false
11648,false
1552,false
9869,false
10945,true
10470,true
10664,false
1743,false
8426,false
11816,true
11364,true
6138,true
12109,false
12148,false
11643,false
9280,true
1672,true
2819,true
8621,false
9597,false
157,true
8416,false
12136,false
4904,true
12057,false
9185,true
7107,false
7263,false
10745,false
4296,false
11259,true
7227,false
2493,true
1176,false
3572,false
1662,false
4846,true
4530,true
9069,false
2987,true
3628,true
10565,false
7078,true
9140,true
12497,false
7100,false
13211,true
10221,false
8421,true
7395,true
12754,true
11316,true
1713,false
9960,false
11046,true
4066,false
2229,true
6828,true
8484,true
10878,true
5465,false
5695,true
9255,false
2831,false
5527,true
8874,true
11056,false
4151,true
8080,false
5129,true
10463,true
7556,true
4288,false
10028,true
10684,false
11818,false
9143,true
5121,false
12649,false
151,false
4279,true
13277,false
369,true
6392,true
7032,false
7245,false
8069,true
1206,true
1862,true
2076,false
9614,true
3004,false
7282,false
201,true
2931,false
2416,true
6260,true
12843,true
2946,true
8280,true
5511,false
10378,true
740,true
12443,false
7473,true
3452,true
7229,false
8206,false
10688,false
6804,false
11971,true
11258,false
12142,true
7105,false
5531,false
13411,true
12044,true
599,false
5290,false
5982,true
3449,false
9723,true
8131,false
1244,true
12486,true
6611,false
7841,false
1808,false
3521,true
4589,true
2780,false
11318,true
1542,true
1751,false
2200,false
12296,true
11044,true
3298,true
8347,true
283,true
12118,true
7867,false
12094,false
11063,false
13143,true
3292,false
4983,true
12144,false
13002,false
4130,false
11698,false
5411,true
625,false
11809,true
10790,true
8456,false
12391,false
3178,true
435,true
3544,true
6538,false
11851,true
5340,false
6324,true
9500,false
6101,false
11203,false
3250,true
1870,true
9222,true
3374,true
979,true
12017,false
5220,false
160,false
12837,false
100,true
4591,true
7281,true
11070,false
7342,false
4065,false
768,true
3251,false
8091,false
5413,false
1550,true
3836,false
10189,true
12762,false
8154,true
4524,true
2886,true
3290,false
2595,true
10323,false
3536,true
84,true
4322,false
5970,true
9523,true
4542,true
2115,false
9799,true
8661,true
8048,false
6693,false
2510,true
558,true
